DATE_TIME,HIGH_EUR-CHF,LOW_EUR-CHF,OPEN_EUR-CHF,CLOSE_EUR-CHF,DIFF_EUR-CHF
2019-02-20 20:45:00,1.13544,1.13436,1.1351200000000001,1.13452,-0.000600000000000156
2019-02-20 21:00:00,1.13517,1.13398,1.1345299999999998,1.13455,2.0000000000131024e-05
2019-02-20 21:15:00,1.13455,1.13409,1.13455,1.1345399999999999,-1.0000000000065512e-05
2019-02-20 21:30:00,1.13495,1.13449,1.1345399999999999,1.1348200000000002,0.00028000000000028
2019-02-20 21:45:00,1.13537,1.13468,1.1348200000000002,1.13534,0.0005199999999998539
2019-02-20 22:00:00,1.13535,1.13471,1.13533,1.1348,-0.0005299999999999194
2019-02-20 22:15:00,1.13491,1.1347200000000002,1.1348,1.13475,-5.0000000000105516e-05
2019-02-20 22:30:00,1.1348,1.13448,1.1347399999999999,1.13465,-8.999999999992347e-05
2019-02-20 22:45:00,1.13497,1.13458,1.13465,1.1348799999999999,0.00022999999999995246
2019-02-20 23:00:00,1.13491,1.13458,1.13487,1.13476,-0.0001100000000000545
2019-02-20 23:15:00,1.1348,1.13458,1.13476,1.1346,-0.00015999999999993797
2019-02-20 23:30:00,1.13481,1.1346,1.1346,1.1347200000000002,0.00012000000000012001
2019-02-20 23:45:00,1.13491,1.13462,1.13475,1.13463,-0.00011999999999989797
2019-02-21 00:00:00,1.13484,1.13395,1.13462,1.13402,-0.0005999999999999339
2019-02-21 00:15:00,1.1349799999999999,1.1339700000000001,1.13399,1.13398,-1.0000000000065512e-05
2019-02-21 00:30:00,1.13517,1.13398,1.13398,1.13459,0.0006099999999999994
2019-02-21 00:45:00,1.1353,1.1342700000000001,1.13459,1.13489,0.00029999999999996696
2019-02-21 01:00:00,1.13585,1.13489,1.13489,1.13507,0.000180000000000069
2019-02-21 01:15:00,1.13511,1.13504,1.13507,1.13505,-2.0000000000131024e-05
2019-02-21 01:30:00,1.13506,1.13486,1.13505,1.1349,-0.00014999999999987246
2019-02-21 01:45:00,1.135,1.13479,1.1349,1.1349200000000002,2.0000000000131024e-05
2019-02-21 02:00:00,1.1351,1.1348,1.1349200000000002,1.1350799999999999,0.00015999999999971593
2019-02-21 02:15:00,1.13509,1.1347,1.1350799999999999,1.13495,-0.00012999999999996348
2019-02-21 02:30:00,1.13513,1.13459,1.13495,1.13493,-1.999999999990898e-05
2019-02-21 02:45:00,1.13501,1.13452,1.13493,1.13462,-0.00031000000000003247
2019-02-21 03:00:00,1.1349,1.1346100000000001,1.13463,1.1347,7.00000000000145e-05
2019-02-21 03:15:00,1.13487,1.13447,1.1347,1.13471,1.0000000000065512e-05
2019-02-21 03:30:00,1.1351,1.13452,1.13471,1.13497,0.00025999999999992696
2019-02-21 03:45:00,1.1350200000000001,1.13483,1.13497,1.13484,-0.00012999999999996348
2019-02-21 04:00:00,1.13503,1.13485,1.13485,1.1349799999999999,0.00012999999999996348
2019-02-21 04:15:00,1.13515,1.13494,1.1349799999999999,1.1351200000000001,0.00014000000000025103
2019-02-21 04:30:00,1.13519,1.1349200000000002,1.1351200000000001,1.13515,2.999999999997449e-05
2019-02-21 04:45:00,1.13543,1.1351200000000001,1.13515,1.1353799999999998,0.00022999999999973042
2019-02-21 05:00:00,1.13563,1.1353600000000001,1.1353799999999998,1.1356,0.000220000000000109
2019-02-21 05:15:00,1.13583,1.13552,1.1356,1.1356899999999999,8.999999999992347e-05
2019-02-21 05:30:00,1.13611,1.1356700000000002,1.1356899999999999,1.1357899999999999,9.999999999998899e-05
2019-02-21 05:45:00,1.13581,1.13544,1.1357899999999999,1.13554,-0.00024999999999986144
2019-02-21 06:00:00,1.13574,1.13541,1.13554,1.13563,8.999999999992347e-05
2019-02-21 06:15:00,1.13573,1.13553,1.13563,1.1355899999999999,-4.0000000000040004e-05
2019-02-21 06:30:00,1.1357700000000002,1.13558,1.1355899999999999,1.13576,0.00017000000000022553
2019-02-21 06:45:00,1.13584,1.13572,1.13576,1.1357899999999999,2.9999999999752447e-05
2019-02-21 07:00:00,1.13585,1.13565,1.1357899999999999,1.13571,-7.999999999985796e-05
2019-02-21 07:15:00,1.13596,1.1352,1.13571,1.13524,-0.00046999999999997044
2019-02-21 07:30:00,1.13557,1.13503,1.13523,1.1351799999999999,-5.0000000000105516e-05
2019-02-21 07:45:00,1.1353600000000001,1.13486,1.1351799999999999,1.13489,-0.00028999999999990145
2019-02-21 08:00:00,1.13511,1.13463,1.1349,1.13505,0.00014999999999987246
2019-02-21 08:15:00,1.1351,1.13478,1.13505,1.13479,-0.00025999999999992696
2019-02-21 08:30:00,1.13489,1.1345,1.13478,1.13478,0.0
2019-02-21 08:45:00,1.13505,1.13469,1.13478,1.13486,8.000000000008001e-05
2019-02-21 09:00:00,1.1352799999999998,1.13383,1.13487,1.13521,0.00034000000000000696
2019-02-21 09:15:00,1.1354799999999998,1.13496,1.1352200000000001,1.13521,-1.0000000000065512e-05
2019-02-21 09:30:00,1.1353600000000001,1.13486,1.13521,1.13519,-2.0000000000131024e-05
2019-02-21 09:45:00,1.13525,1.13479,1.1352,1.13507,-0.00012999999999996348
2019-02-21 10:00:00,1.13554,1.13475,1.13507,1.13547,0.00039999999999995595
2019-02-21 10:15:00,1.13658,1.13547,1.13547,1.13628,0.0008099999999999774
2019-02-21 10:30:00,1.1365100000000001,1.13565,1.13594,1.13584,-9.999999999998899e-05
2019-02-21 10:45:00,1.13619,1.1357700000000002,1.13584,1.13615,0.00031000000000003247
2019-02-21 11:00:00,1.13615,1.13487,1.13615,1.13489,-0.0012600000000000389
2019-02-21 11:15:00,1.13517,1.1346399999999999,1.13489,1.13485,-4.0000000000040004e-05
2019-02-21 11:30:00,1.13516,1.13462,1.13486,1.1348200000000002,-3.999999999981796e-05
2019-02-21 11:45:00,1.13493,1.13448,1.1348200000000002,1.13491,8.999999999992347e-05
2019-02-21 12:00:00,1.1357,1.13471,1.13491,1.1357,0.0007899999999998464
2019-02-21 12:15:00,1.13591,1.13558,1.1356899999999999,1.13568,-9.999999999843467e-06
2019-02-21 12:30:00,1.13576,1.1355,1.13568,1.1357,1.999999999990898e-05
2019-02-21 12:45:00,1.13605,1.1356899999999999,1.1356899999999999,1.1360299999999999,0.00034000000000000696
2019-02-21 13:00:00,1.13626,1.13575,1.13602,1.1361299999999999,0.00010999999999983245
2019-02-21 13:15:00,1.13616,1.13544,1.1361299999999999,1.13544,-0.0006899999999998574
2019-02-21 13:30:00,1.13555,1.13534,1.13544,1.13552,8.000000000008001e-05
2019-02-21 13:45:00,1.13608,1.13532,1.13552,1.13605,0.0005299999999999194
2019-02-21 14:00:00,1.13631,1.1358,1.13606,1.1358,-0.000260000000000149
2019-02-21 14:15:00,1.13616,1.13572,1.1358,1.1359,9.999999999998899e-05
2019-02-21 14:30:00,1.13624,1.13575,1.1359,1.1359700000000001,7.000000000023654e-05
2019-02-21 14:45:00,1.13642,1.13592,1.1359700000000001,1.1363299999999998,0.0003599999999996939
2019-02-21 15:00:00,1.1368200000000002,1.1361,1.1363299999999998,1.13669,0.000360000000000138
2019-02-21 15:15:00,1.13683,1.13585,1.13669,1.13585,-0.0008399999999999519
2019-02-21 15:30:00,1.13685,1.13585,1.13585,1.1362700000000001,0.00042000000000008697
2019-02-21 15:45:00,1.13656,1.136,1.1362700000000001,1.13615,-0.00012000000000012001
2019-02-21 16:00:00,1.13646,1.1356899999999999,1.13615,1.13582,-0.00032999999999994145
2019-02-21 16:15:00,1.13584,1.1353,1.13582,1.1353,-0.000520000000000076
2019-02-21 16:30:00,1.13552,1.13499,1.1353,1.13527,-2.999999999997449e-05
2019-02-21 16:45:00,1.13534,1.13481,1.13526,1.1351200000000001,-0.00013999999999980695
2019-02-21 17:00:00,1.13545,1.1348200000000002,1.1351200000000001,1.1351,-2.0000000000131024e-05
2019-02-21 17:15:00,1.13552,1.13509,1.13513,1.1352,7.00000000000145e-05
2019-02-21 17:30:00,1.1357899999999999,1.13513,1.13521,1.1353799999999998,0.00016999999999978144
2019-02-21 17:45:00,1.13541,1.1340700000000001,1.1353799999999998,1.1342299999999998,-0.0011499999999999844
2019-02-21 18:00:00,1.13487,1.13418,1.13422,1.13467,0.00045000000000006146
2019-02-21 18:15:00,1.13483,1.13447,1.13467,1.13481,0.000140000000000029
2019-02-21 18:30:00,1.13521,1.13466,1.1348200000000002,1.1349,7.999999999985796e-05
2019-02-21 18:45:00,1.13504,1.13471,1.1349,1.13487,-2.999999999997449e-05
2019-02-21 19:00:00,1.13493,1.13447,1.13487,1.13455,-0.000320000000000098
2019-02-21 19:15:00,1.13509,1.13444,1.13455,1.13483,0.000280000000000058
2019-02-21 19:30:00,1.1350799999999999,1.13465,1.1348200000000002,1.13465,-0.00017000000000022553
2019-02-21 19:45:00,1.13483,1.13457,1.13465,1.1347399999999999,8.999999999992347e-05
2019-02-21 20:00:00,1.1350200000000001,1.13458,1.13473,1.13493,0.00019999999999997797
2019-02-21 20:15:00,1.1349799999999999,1.13477,1.13493,1.13483,-9.999999999998899e-05
2019-02-21 20:30:00,1.1350799999999999,1.13478,1.1348200000000002,1.13494,0.00011999999999989797
2019-02-21 20:45:00,1.135,1.1348,1.13493,1.13497,4.0000000000040004e-05
2019-02-21 21:00:00,1.13517,1.13491,1.13496,1.13499,2.999999999997449e-05
2019-02-21 21:15:00,1.1351799999999999,1.1349200000000002,1.13499,1.1351200000000001,0.00013000000000018552
2019-02-21 21:30:00,1.13519,1.13505,1.1351200000000001,1.1350799999999999,-4.000000000026205e-05
2019-02-21 21:45:00,1.1351,1.1348799999999999,1.13507,1.1351,2.999999999997449e-05
2019-02-21 22:00:00,1.13514,1.1349799999999999,1.1351,1.13499,-0.0001100000000000545
2019-02-21 22:15:00,1.1351,1.13491,1.13499,1.13501,2.0000000000131024e-05
2019-02-21 22:30:00,1.13514,1.13493,1.135,1.1351200000000001,0.00012000000000012001
2019-02-21 22:45:00,1.13513,1.13481,1.1351200000000001,1.1350799999999999,-4.000000000026205e-05
2019-02-21 23:00:00,1.13515,1.13484,1.1350799999999999,1.13493,-0.00014999999999987246
2019-02-21 23:15:00,1.13493,1.13475,1.1349200000000002,1.13486,-6.000000000017103e-05
2019-02-21 23:30:00,1.13495,1.13479,1.13486,1.13489,2.999999999997449e-05
2019-02-21 23:45:00,1.13493,1.13398,1.1348799999999999,1.13426,-0.0006199999999998429
2019-02-22 00:00:00,1.13475,1.13415,1.1342,1.13473,0.0005299999999999194
2019-02-22 00:15:00,1.13473,1.13411,1.13465,1.1346,-4.999999999988347e-05
2019-02-22 00:30:00,1.13475,1.13404,1.1346,1.13444,-0.00016000000000016001
2019-02-22 00:45:00,1.13496,1.1342700000000001,1.13444,1.13448,4.0000000000040004e-05
2019-02-22 01:00:00,1.13543,1.1343299999999998,1.1344299999999998,1.13494,0.0005100000000002325
2019-02-22 01:15:00,1.13506,1.1349,1.13494,1.13506,0.00011999999999989797
2019-02-22 01:30:00,1.13506,1.1349200000000002,1.13506,1.13497,-8.999999999992347e-05
2019-02-22 01:45:00,1.1350200000000001,1.13491,1.13497,1.13499,1.999999999990898e-05
2019-02-22 02:00:00,1.13507,1.13467,1.13499,1.1348799999999999,-0.0001100000000000545
2019-02-22 02:15:00,1.1350799999999999,1.13484,1.1348799999999999,1.1350200000000001,0.00014000000000025103
2019-02-22 02:30:00,1.1352200000000001,1.1350200000000001,1.1350200000000001,1.1351200000000001,9.999999999998899e-05
2019-02-22 02:45:00,1.13525,1.13495,1.1351200000000001,1.13505,-7.000000000023654e-05
2019-02-22 03:00:00,1.1351799999999999,1.13493,1.13507,1.135,-7.00000000000145e-05
2019-02-22 03:15:00,1.13514,1.13489,1.135,1.13496,-4.0000000000040004e-05
2019-02-22 03:30:00,1.13497,1.13468,1.13496,1.1349200000000002,-3.999999999981796e-05
2019-02-22 03:45:00,1.13514,1.13489,1.1349200000000002,1.13514,0.00021999999999988695
2019-02-22 04:00:00,1.13524,1.13507,1.13515,1.13509,-6.000000000017103e-05
2019-02-22 04:15:00,1.13524,1.13487,1.13509,1.1349799999999999,-0.0001100000000000545
2019-02-22 04:30:00,1.13511,1.13491,1.1349799999999999,1.13504,6.000000000017103e-05
2019-02-22 04:45:00,1.13505,1.13483,1.13504,1.13501,-2.999999999997449e-05
2019-02-22 05:00:00,1.1352,1.1347,1.13501,1.1350799999999999,6.999999999979245e-05
2019-02-22 05:15:00,1.1352200000000001,1.13506,1.13506,1.13506,0.0
2019-02-22 05:30:00,1.1351200000000001,1.13501,1.13506,1.1351,4.0000000000040004e-05
2019-02-22 05:45:00,1.13511,1.135,1.13509,1.13505,-4.0000000000040004e-05
2019-02-22 06:00:00,1.13505,1.1348200000000002,1.13505,1.13484,-0.00020999999999982144
2019-02-22 06:15:00,1.13489,1.1346399999999999,1.13483,1.1347399999999999,-9.000000000014552e-05
2019-02-22 06:30:00,1.13481,1.1346399999999999,1.1347399999999999,1.13479,5.0000000000105516e-05
2019-02-22 06:45:00,1.13489,1.1347399999999999,1.13479,1.13487,8.000000000008001e-05
2019-02-22 07:00:00,1.13491,1.13458,1.13487,1.13462,-0.0002500000000000835
2019-02-22 07:15:00,1.1347399999999999,1.13456,1.13462,1.13468,5.999999999994898e-05
2019-02-22 07:30:00,1.1348799999999999,1.13466,1.13468,1.13485,0.00017000000000000348
2019-02-22 07:45:00,1.1349200000000002,1.13459,1.13485,1.13486,1.0000000000065512e-05
2019-02-22 08:00:00,1.13491,1.13469,1.13485,1.13487,2.0000000000131024e-05
2019-02-22 08:15:00,1.13489,1.13459,1.13487,1.1347,-0.00017000000000000348
2019-02-22 08:30:00,1.13494,1.1345,1.1347,1.13494,0.00024000000000001798
2019-02-22 08:45:00,1.13517,1.1349,1.13494,1.13505,0.00010999999999983245
2019-02-22 09:00:00,1.1352799999999998,1.1348799999999999,1.13504,1.13493,-0.0001100000000000545
2019-02-22 09:15:00,1.13539,1.1349200000000002,1.1349200000000002,1.13535,0.00042999999999993044
2019-02-22 09:30:00,1.13535,1.13489,1.13535,1.13497,-0.00038000000000004697
2019-02-22 09:45:00,1.13532,1.13494,1.13497,1.13505,7.999999999985796e-05
2019-02-22 10:00:00,1.13527,1.13475,1.13506,1.13499,-7.00000000000145e-05
2019-02-22 10:15:00,1.13542,1.13494,1.1349799999999999,1.13496,-1.999999999990898e-05
2019-02-22 10:30:00,1.13515,1.1346,1.13496,1.1351,0.000140000000000029
2019-02-22 10:45:00,1.13519,1.1348200000000002,1.1351,1.13503,-7.00000000000145e-05
2019-02-22 11:00:00,1.13505,1.1343,1.135,1.13431,-0.0006900000000000794
2019-02-22 11:15:00,1.1346399999999999,1.13416,1.13432,1.1343,-1.999999999990898e-05
2019-02-22 11:30:00,1.1351799999999999,1.13428,1.13429,1.13507,0.0007800000000000029
2019-02-22 11:45:00,1.1351,1.13452,1.1350799999999999,1.1348799999999999,-0.00019999999999997797
2019-02-22 12:00:00,1.13499,1.13435,1.13489,1.13458,-0.00031000000000003247
2019-02-22 12:15:00,1.13493,1.1345399999999999,1.13458,1.13486,0.000280000000000058
2019-02-22 12:30:00,1.13504,1.13475,1.13485,1.1350200000000001,0.00017000000000022553
2019-02-22 12:45:00,1.1351200000000001,1.13476,1.1350200000000001,1.13485,-0.00017000000000022553
2019-02-22 13:00:00,1.1350200000000001,1.1347,1.13486,1.1347,-0.00015999999999993797
2019-02-22 13:15:00,1.1348200000000002,1.13444,1.1347,1.13444,-0.000260000000000149
2019-02-22 13:30:00,1.13462,1.13426,1.13444,1.13436,-7.999999999985796e-05
2019-02-22 13:45:00,1.13449,1.1342,1.13437,1.1344100000000001,4.0000000000040004e-05
2019-02-22 14:00:00,1.1345399999999999,1.13419,1.1344,1.1344299999999998,2.9999999999752447e-05
2019-02-22 14:15:00,1.13458,1.13421,1.1344299999999998,1.1344100000000001,-1.9999999999686935e-05
2019-02-22 14:30:00,1.13448,1.1341299999999999,1.1344100000000001,1.13436,-5.0000000000105516e-05
2019-02-22 14:45:00,1.13466,1.13429,1.13436,1.13455,0.00018999999999991246
2019-02-22 15:00:00,1.13469,1.13415,1.13455,1.1346,5.0000000000105516e-05
2019-02-22 15:15:00,1.13486,1.13422,1.1346,1.1347399999999999,0.00013999999999980695
2019-02-22 15:30:00,1.13478,1.13436,1.1347399999999999,1.13462,-0.00011999999999989797
2019-02-22 15:45:00,1.13485,1.13444,1.13462,1.13455,-7.00000000000145e-05
2019-02-22 16:00:00,1.1346399999999999,1.13414,1.13455,1.1342700000000001,-0.00027999999999983594
2019-02-22 16:15:00,1.13437,1.13399,1.1342700000000001,1.13401,-0.000260000000000149
2019-02-22 16:30:00,1.13418,1.1336600000000001,1.13401,1.13375,-0.00025999999999992696
2019-02-22 16:45:00,1.13412,1.13345,1.13374,1.1340299999999999,0.00028999999999990145
2019-02-22 17:00:00,1.1341299999999999,1.13373,1.13404,1.13381,-0.00022999999999995246
2019-02-22 17:15:00,1.13392,1.1331,1.13382,1.1331799999999999,-0.000640000000000196
2019-02-22 17:30:00,1.13416,1.13309,1.1331799999999999,1.13414,0.0009600000000000719
2019-02-22 17:45:00,1.1347200000000002,1.13362,1.13412,1.13378,-0.00034000000000000696
2019-02-22 18:00:00,1.13382,1.13343,1.13378,1.1335,-0.000280000000000058
2019-02-22 18:15:00,1.1337899999999999,1.13333,1.1335,1.13373,0.00022999999999995246
2019-02-22 18:30:00,1.13388,1.1335600000000001,1.13373,1.13383,9.999999999998899e-05
2019-02-22 18:45:00,1.13391,1.1337,1.13382,1.13384,1.999999999990898e-05
2019-02-22 19:00:00,1.1341700000000001,1.1334799999999998,1.13384,1.1335,-0.00034000000000000696
2019-02-22 19:15:00,1.13363,1.13321,1.1335,1.13324,-0.00025999999999992696
2019-02-22 19:30:00,1.1335899999999999,1.13297,1.13324,1.13329,4.999999999988347e-05
2019-02-22 19:45:00,1.1336700000000002,1.13329,1.13329,1.1336,0.00031000000000003247
2019-02-22 20:00:00,1.13394,1.1336,1.1336,1.13384,0.00024000000000001798
2019-02-22 20:15:00,1.13414,1.13375,1.13385,1.13388,2.999999999997449e-05
2019-02-22 20:30:00,1.1340000000000001,1.1337700000000002,1.13388,1.13388,0.0
2019-02-22 20:45:00,1.1339,1.13371,1.13388,1.13388,0.0
2019-02-22 21:00:00,1.13405,1.13365,1.13388,1.13375,-0.00012999999999996348
2019-02-22 21:15:00,1.13385,1.1335899999999999,1.13375,1.13361,-0.000140000000000029
2019-02-22 21:30:00,1.1339,1.1333,1.1336,1.13375,0.0001500000000000945
2019-02-22 21:45:00,1.1339299999999999,1.13355,1.13376,1.13389,0.00012999999999996348
2019-02-22 22:00:00,1.1339,1.13362,1.13389,1.13365,-0.00024000000000001798
2019-02-22 22:15:00,1.13371,1.13357,1.13365,1.13364,-1.0000000000065512e-05
2019-02-22 22:30:00,1.1336899999999999,1.1334600000000001,1.13363,1.1334899999999999,-0.000140000000000029
2019-02-22 22:45:00,1.13382,1.1334899999999999,1.1334899999999999,1.1336600000000001,0.00017000000000022553
2019-02-22 23:00:00,1.13376,1.13351,1.13365,1.13368,2.999999999997449e-05
2019-02-22 23:15:00,1.13378,1.13354,1.13368,1.13364,-4.0000000000040004e-05
2019-02-22 23:30:00,1.13371,1.13345,1.13364,1.13362,-1.999999999990898e-05
2019-02-22 23:45:00,1.13384,1.13331,1.13363,1.13384,0.00021000000000004349
2019-02-25 00:00:00,1.13399,1.13091,1.13352,1.13271,-0.0008099999999999774
2019-02-25 00:15:00,1.13391,1.13337,1.1337899999999999,1.1338,1.0000000000065512e-05
2019-02-25 00:30:00,1.1338700000000002,1.1337899999999999,1.1338,1.1338,0.0
2019-02-25 00:45:00,1.13408,1.1337899999999999,1.1338,1.1338700000000002,7.000000000023654e-05
2019-02-25 01:00:00,1.1344299999999998,1.13385,1.13385,1.1341,0.0002500000000000835
2019-02-25 01:15:00,1.1343299999999998,1.13404,1.13409,1.13416,7.00000000000145e-05
2019-02-25 01:30:00,1.1342,1.13392,1.13416,1.13398,-0.000180000000000069
2019-02-25 01:45:00,1.1341299999999999,1.13394,1.13398,1.13408,9.999999999998899e-05
2019-02-25 02:00:00,1.13432,1.1340000000000001,1.13411,1.13408,-2.999999999997449e-05
2019-02-25 02:15:00,1.13439,1.1340700000000001,1.13408,1.13438,0.00029999999999996696
2019-02-25 02:30:00,1.13448,1.1342700000000001,1.13438,1.1344100000000001,3.0000000000196536e-05
2019-02-25 02:45:00,1.1345,1.13411,1.1344100000000001,1.13414,-0.0002700000000002145
2019-02-25 03:00:00,1.13419,1.13392,1.13414,1.13404,-9.999999999998899e-05
2019-02-25 03:15:00,1.13428,1.13398,1.13404,1.13419,0.0001500000000000945
2019-02-25 03:30:00,1.13419,1.1339299999999999,1.13418,1.13401,-0.00017000000000000348
2019-02-25 03:45:00,1.13406,1.13376,1.13401,1.1338,-0.00021000000000004349
2019-02-25 04:00:00,1.1338,1.13364,1.1338,1.1337,-9.999999999998899e-05
2019-02-25 04:15:00,1.1337899999999999,1.1335600000000001,1.1337,1.1336600000000001,-3.999999999981796e-05
2019-02-25 04:30:00,1.13376,1.13334,1.1336600000000001,1.1334799999999998,-0.00018000000000029104
2019-02-25 04:45:00,1.13363,1.1333799999999998,1.1334799999999998,1.13357,9.000000000014552e-05
2019-02-25 05:00:00,1.13358,1.13321,1.13357,1.13339,-0.000180000000000069
2019-02-25 05:15:00,1.13343,1.13301,1.13339,1.1331200000000001,-0.0002699999999997704
2019-02-25 05:30:00,1.13315,1.13295,1.13311,1.13311,0.0
2019-02-25 05:45:00,1.13317,1.13299,1.13311,1.13311,0.0
2019-02-25 06:00:00,1.13316,1.13307,1.13311,1.13311,0.0
2019-02-25 06:15:00,1.13314,1.1330799999999999,1.13311,1.1331,-1.0000000000065512e-05
2019-02-25 06:30:00,1.13311,1.133,1.13309,1.13307,-1.999999999990898e-05
2019-02-25 06:45:00,1.13313,1.13301,1.13307,1.1331,2.999999999997449e-05
2019-02-25 07:00:00,1.13326,1.13305,1.1331,1.13317,7.00000000000145e-05
2019-02-25 07:15:00,1.1333,1.13314,1.13316,1.13321,5.0000000000105516e-05
2019-02-25 07:30:00,1.1332200000000001,1.13306,1.13321,1.13309,-0.00012000000000012001
2019-02-25 07:45:00,1.13335,1.13306,1.1330799999999999,1.13329,0.00021000000000004349
2019-02-25 08:00:00,1.13355,1.1332200000000001,1.13329,1.1334600000000001,0.00017000000000022553
2019-02-25 08:15:00,1.13358,1.13335,1.1334600000000001,1.13342,-4.0000000000040004e-05
2019-02-25 08:30:00,1.1336700000000002,1.13342,1.13342,1.13364,0.00021999999999988695
2019-02-25 08:45:00,1.1339,1.13355,1.13364,1.13383,0.00018999999999991246
2019-02-25 09:00:00,1.13483,1.13384,1.13384,1.13476,0.0009200000000000319
2019-02-25 09:15:00,1.13481,1.13438,1.13476,1.1346100000000001,-0.00014999999999987246
2019-02-25 09:30:00,1.13467,1.1343,1.1346,1.1345,-9.999999999998899e-05
2019-02-25 09:45:00,1.1347399999999999,1.13434,1.1345,1.13456,5.999999999994898e-05
2019-02-25 10:00:00,1.13462,1.13383,1.13456,1.13405,-0.0005100000000000104
