DATE_TIME,HIGH_EUR-USD,LOW_EUR-USD,OPEN_EUR-USD,CLOSE_EUR-USD,DIFF_EUR-USD
2019-02-14 21:30:00,1.13006,1.12971,1.12978,1.13004,0.00025999999999992696
2019-02-14 21:45:00,1.1302,1.12989,1.13004,1.13008,4.0000000000040004e-05
2019-02-14 22:00:00,1.13009,1.12969,1.13008,1.12982,-0.00025999999999992696
2019-02-14 22:15:00,1.12996,1.12974,1.12983,1.12979,-3.999999999981796e-05
2019-02-14 22:30:00,1.12985,1.12935,1.12979,1.12939,-0.000400000000000178
2019-02-14 22:45:00,1.12943,1.12913,1.12939,1.12915,-0.00023999999999979593
2019-02-14 23:00:00,1.12927,1.12908,1.12913,1.12914,1.0000000000065512e-05
2019-02-14 23:15:00,1.12922,1.12908,1.12914,1.12916,1.999999999990898e-05
2019-02-14 23:30:00,1.12931,1.12915,1.12916,1.12926,9.999999999998899e-05
2019-02-14 23:45:00,1.12946,1.12921,1.12925,1.12939,0.00013999999999980695
2019-02-15 00:00:00,1.12954,1.1293,1.12939,1.12944,5.0000000000105516e-05
2019-02-15 00:15:00,1.12956,1.12942,1.12944,1.12949,5.0000000000105516e-05
2019-02-15 00:30:00,1.12956,1.12944,1.12949,1.12952,2.999999999997449e-05
2019-02-15 00:45:00,1.1296,1.12926,1.12952,1.12943,-9.000000000014552e-05
2019-02-15 01:00:00,1.12965,1.12936,1.12942,1.12957,0.00014999999999987246
2019-02-15 01:15:00,1.12964,1.12947,1.12957,1.12962,5.0000000000105516e-05
2019-02-15 01:30:00,1.12965,1.12952,1.12962,1.1296,-2.0000000000131024e-05
2019-02-15 01:45:00,1.12964,1.1293799999999998,1.1296,1.12947,-0.00012999999999996348
2019-02-15 02:00:00,1.1296700000000002,1.12927,1.12944,1.12957,0.00012999999999996348
2019-02-15 02:15:00,1.1296,1.12932,1.12957,1.12934,-0.00022999999999995246
2019-02-15 02:30:00,1.12935,1.12898,1.12934,1.12901,-0.00032999999999994145
2019-02-15 02:45:00,1.1293799999999998,1.12898,1.12901,1.12925,0.00024000000000001798
2019-02-15 03:00:00,1.12927,1.12884,1.12925,1.12888,-0.00036999999999998145
2019-02-15 03:15:00,1.12904,1.12861,1.1289,1.12893,2.999999999997449e-05
2019-02-15 03:30:00,1.12893,1.12854,1.12892,1.12878,-0.000140000000000029
2019-02-15 03:45:00,1.12896,1.12867,1.12878,1.1287200000000002,-5.999999999972694e-05
2019-02-15 04:00:00,1.12879,1.12867,1.1287200000000002,1.12875,2.9999999999752447e-05
2019-02-15 04:15:00,1.12888,1.1286200000000002,1.12875,1.12866,-8.999999999992347e-05
2019-02-15 04:30:00,1.12871,1.1284299999999998,1.12866,1.12851,-0.0001500000000000945
2019-02-15 04:45:00,1.1288200000000002,1.1285,1.12851,1.12881,0.000300000000000189
2019-02-15 05:00:00,1.1289,1.12873,1.12881,1.12889,7.999999999985796e-05
2019-02-15 05:15:00,1.12892,1.1288200000000002,1.12888,1.12887,-1.0000000000065512e-05
2019-02-15 05:30:00,1.12891,1.12867,1.12887,1.12868,-0.0001900000000001345
2019-02-15 05:45:00,1.1287200000000002,1.12858,1.12868,1.12863,-4.999999999988347e-05
2019-02-15 06:00:00,1.12864,1.12836,1.12863,1.12861,-2.0000000000131024e-05
2019-02-15 06:15:00,1.12866,1.12855,1.12861,1.12861,0.0
2019-02-15 06:30:00,1.1286200000000002,1.1285,1.12861,1.12858,-2.999999999997449e-05
2019-02-15 06:45:00,1.1287,1.12853,1.12858,1.1287,0.00012000000000012001
2019-02-15 07:00:00,1.12875,1.12846,1.1287200000000002,1.12856,-0.00016000000000016001
2019-02-15 07:15:00,1.12861,1.12845,1.12856,1.12859,2.999999999997449e-05
2019-02-15 07:30:00,1.12859,1.12826,1.12859,1.1283299999999998,-0.000260000000000149
2019-02-15 07:45:00,1.12851,1.12829,1.1283299999999998,1.12849,0.00016000000000016001
2019-02-15 08:00:00,1.12865,1.12845,1.12849,1.12856,7.00000000000145e-05
2019-02-15 08:15:00,1.12868,1.12848,1.12856,1.12861,4.999999999988347e-05
2019-02-15 08:30:00,1.12893,1.12848,1.12861,1.12885,0.00024000000000001798
2019-02-15 08:45:00,1.12897,1.12867,1.12885,1.12891,6.000000000017103e-05
2019-02-15 09:00:00,1.12912,1.12846,1.12891,1.12851,-0.000400000000000178
2019-02-15 09:15:00,1.1287,1.12797,1.12851,1.12828,-0.00022999999999995246
2019-02-15 09:30:00,1.12828,1.12714,1.12828,1.12734,-0.0009399999999999409
2019-02-15 09:45:00,1.12796,1.12726,1.12734,1.12791,0.0005699999999999594
2019-02-15 10:00:00,1.12806,1.12742,1.1279,1.12748,-0.0004199999999998649
2019-02-15 10:15:00,1.1276700000000002,1.12681,1.12748,1.12727,-0.00021000000000004349
2019-02-15 10:30:00,1.12776,1.12698,1.12726,1.12773,0.00046999999999997044
2019-02-15 10:45:00,1.12773,1.12734,1.12773,1.12762,-0.00010999999999983245
2019-02-15 11:00:00,1.12783,1.12715,1.12762,1.12745,-0.00017000000000000348
2019-02-15 11:15:00,1.1279,1.1273799999999998,1.12743,1.12773,0.00029999999999996696
2019-02-15 11:30:00,1.12809,1.12763,1.12773,1.12782,9.000000000014552e-05
2019-02-15 11:45:00,1.12838,1.1277700000000002,1.12782,1.12829,0.00046999999999997044
2019-02-15 12:00:00,1.1286200000000002,1.12822,1.1283,1.12848,0.00017999999999984695
2019-02-15 12:15:00,1.12848,1.12771,1.12848,1.12792,-0.0005599999999998939
2019-02-15 12:30:00,1.12832,1.1276,1.12792,1.12761,-0.00031000000000003247
2019-02-15 12:45:00,1.12793,1.12739,1.12761,1.12744,-0.00017000000000000348
2019-02-15 13:00:00,1.1276700000000002,1.12717,1.12743,1.12753,9.999999999998899e-05
2019-02-15 13:15:00,1.12769,1.12726,1.12753,1.12736,-0.00017000000000000348
2019-02-15 13:30:00,1.12763,1.12726,1.12736,1.12731,-4.999999999988347e-05
2019-02-15 13:45:00,1.12772,1.1271799999999998,1.12731,1.1272799999999998,-3.0000000000196536e-05
2019-02-15 14:00:00,1.12799,1.12725,1.12727,1.12766,0.0003900000000001125
2019-02-15 14:15:00,1.12792,1.12684,1.12766,1.12716,-0.000500000000000167
2019-02-15 14:30:00,1.12734,1.12692,1.12716,1.12727,0.0001100000000000545
2019-02-15 14:45:00,1.12727,1.12582,1.12727,1.12625,-0.0010200000000000209
2019-02-15 15:00:00,1.12638,1.12576,1.12626,1.12603,-0.00022999999999995246
2019-02-15 15:15:00,1.12612,1.12397,1.12603,1.1243,-0.0017300000000000093
2019-02-15 15:30:00,1.12593,1.12339,1.12429,1.12506,0.0007699999999999374
2019-02-15 15:45:00,1.1256700000000002,1.12452,1.12506,1.12527,0.00021000000000004349
2019-02-15 16:00:00,1.12652,1.12516,1.12527,1.1263,0.0010300000000000864
2019-02-15 16:15:00,1.12854,1.1263,1.1263,1.1281,0.0018000000000000238
2019-02-15 16:30:00,1.12839,1.12725,1.1281,1.12785,-0.0002500000000000835
2019-02-15 16:45:00,1.1279,1.12669,1.12785,1.12686,-0.0009900000000000464
2019-02-15 17:00:00,1.12763,1.12665,1.12687,1.12715,0.000280000000000058
2019-02-15 17:15:00,1.12716,1.12576,1.12715,1.12649,-0.000660000000000105
2019-02-15 17:30:00,1.12686,1.12626,1.12651,1.12678,0.00026999999999999247
2019-02-15 17:45:00,1.12685,1.1262,1.12678,1.1263,-0.0004799999999998139
2019-02-15 18:00:00,1.12711,1.12607,1.1263,1.12684,0.0005399999999999849
2019-02-15 18:15:00,1.12747,1.12659,1.12684,1.12743,0.0005899999999998684
2019-02-15 18:30:00,1.12744,1.12657,1.12743,1.12685,-0.0005800000000000249
2019-02-15 18:45:00,1.12703,1.12675,1.12685,1.1268,-4.999999999988347e-05
2019-02-15 19:00:00,1.12712,1.12666,1.12679,1.12711,0.000320000000000098
2019-02-15 19:15:00,1.12771,1.12709,1.12711,1.12747,0.00035999999999991594
2019-02-15 19:30:00,1.12756,1.12709,1.12746,1.12715,-0.00030999999999981043
2019-02-15 19:45:00,1.12748,1.12715,1.12715,1.12731,0.00015999999999993797
2019-02-15 20:00:00,1.12807,1.1272,1.12731,1.12807,0.0007599999999998719
2019-02-15 20:15:00,1.12848,1.12806,1.12807,1.1284,0.0003300000000001635
2019-02-15 20:30:00,1.12942,1.1284,1.1284,1.12942,0.0010200000000000209
2019-02-15 20:45:00,1.1306,1.12935,1.12943,1.12998,0.0005500000000000504
2019-02-15 21:00:00,1.13035,1.1296700000000002,1.12998,1.13005,7.00000000000145e-05
2019-02-15 21:15:00,1.13015,1.12974,1.13005,1.1299,-0.0001500000000000945
2019-02-15 21:30:00,1.13003,1.12964,1.1299,1.12965,-0.00024999999999986144
2019-02-15 21:45:00,1.12973,1.1294,1.12965,1.12949,-0.00015999999999993797
2019-02-15 22:00:00,1.12996,1.12946,1.12949,1.12985,0.00035999999999991594
2019-02-15 22:15:00,1.12995,1.12975,1.12985,1.12984,-1.0000000000065512e-05
2019-02-15 22:30:00,1.12985,1.12963,1.12985,1.12984,-1.0000000000065512e-05
2019-02-15 22:45:00,1.13007,1.12979,1.12982,1.1299,7.999999999985796e-05
2019-02-15 23:00:00,1.12995,1.12916,1.12989,1.12919,-0.000700000000000145
2019-02-15 23:15:00,1.12933,1.12915,1.12919,1.12927,8.000000000008001e-05
2019-02-15 23:30:00,1.1292799999999998,1.12911,1.1292799999999998,1.12919,-8.999999999992347e-05
2019-02-15 23:45:00,1.12978,1.12899,1.12916,1.12916,0.0
2019-02-18 00:00:00,1.12931,1.12914,1.12914,1.12917,2.999999999997449e-05
2019-02-18 00:15:00,1.12924,1.12894,1.12923,1.12899,-0.00024000000000001798
2019-02-18 00:30:00,1.12905,1.12886,1.12899,1.12898,-9.999999999843467e-06
2019-02-18 00:45:00,1.12921,1.12893,1.12898,1.12899,9.999999999843467e-06
2019-02-18 01:00:00,1.12927,1.12892,1.12902,1.12895,-7.00000000000145e-05
2019-02-18 01:15:00,1.12923,1.12893,1.12894,1.12919,0.00024999999999986144
2019-02-18 01:30:00,1.1294,1.12915,1.12919,1.1294,0.00021000000000004349
2019-02-18 01:45:00,1.12959,1.12923,1.1294,1.12949,9.000000000014552e-05
2019-02-18 02:00:00,1.1297,1.12936,1.12949,1.12964,0.00014999999999987246
2019-02-18 02:15:00,1.1302,1.12959,1.12964,1.13015,0.0005100000000000104
2019-02-18 02:30:00,1.1304,1.1301,1.13015,1.1303,0.0001500000000000945
2019-02-18 02:45:00,1.13049,1.13027,1.1303,1.13029,-1.0000000000065512e-05
2019-02-18 03:00:00,1.13089,1.1302299999999998,1.13029,1.13076,0.00046999999999997044
2019-02-18 03:15:00,1.13084,1.13058,1.13079,1.13068,-0.0001100000000000545
2019-02-18 03:30:00,1.13092,1.13047,1.13068,1.13081,0.00013000000000018552
2019-02-18 03:45:00,1.13115,1.13068,1.1308,1.13097,0.00017000000000000348
2019-02-18 04:00:00,1.13204,1.13092,1.13097,1.13172,0.0007500000000000284
2019-02-18 04:15:00,1.13174,1.13146,1.13172,1.13171,-1.0000000000065512e-05
2019-02-18 04:30:00,1.13222,1.1317,1.13171,1.13221,0.0004999999999999449
2019-02-18 04:45:00,1.13247,1.13172,1.13221,1.13175,-0.00045999999999990493
2019-02-18 05:00:00,1.13199,1.1316,1.13176,1.13184,7.999999999985796e-05
2019-02-18 05:15:00,1.13211,1.13175,1.13184,1.13191,7.00000000000145e-05
2019-02-18 05:30:00,1.13216,1.13175,1.13191,1.13186,-4.999999999988347e-05
2019-02-18 05:45:00,1.132,1.13168,1.13186,1.13173,-0.00013000000000018552
2019-02-18 06:00:00,1.13182,1.13155,1.13174,1.13158,-0.00015999999999993797
2019-02-18 06:15:00,1.1317,1.13157,1.13158,1.13163,4.999999999988347e-05
2019-02-18 06:30:00,1.13163,1.13139,1.13163,1.13143,-0.00019999999999997797
2019-02-18 06:45:00,1.13151,1.13106,1.13143,1.13119,-0.00024000000000001798
2019-02-18 07:00:00,1.13133,1.13109,1.13119,1.1312,1.0000000000065512e-05
2019-02-18 07:15:00,1.13125,1.131,1.1312,1.13108,-0.00011999999999989797
2019-02-18 07:30:00,1.13109,1.13094,1.13108,1.13097,-0.0001100000000000545
2019-02-18 07:45:00,1.13096,1.13064,1.13096,1.1308200000000002,-0.00013999999999980695
2019-02-18 08:00:00,1.13102,1.1307200000000002,1.1308200000000002,1.13099,0.00016999999999978144
2019-02-18 08:15:00,1.13099,1.13064,1.13099,1.13084,-0.00014999999999987246
2019-02-18 08:30:00,1.13085,1.13064,1.13084,1.13066,-0.000180000000000069
2019-02-18 08:45:00,1.13115,1.13066,1.13066,1.13083,0.00017000000000000348
2019-02-18 09:00:00,1.1314799999999998,1.13073,1.1308200000000002,1.13124,0.0004199999999998649
2019-02-18 09:15:00,1.13154,1.13071,1.13124,1.13088,-0.00035999999999991594
2019-02-18 09:30:00,1.13143,1.13078,1.13087,1.13104,0.00017000000000000348
2019-02-18 09:45:00,1.13109,1.13016,1.13104,1.13071,-0.00032999999999994145
2019-02-18 10:00:00,1.13076,1.12947,1.13073,1.12974,-0.0009900000000000464
2019-02-18 10:15:00,1.1302,1.12964,1.12974,1.12986,0.00012000000000012001
2019-02-18 10:30:00,1.13067,1.12979,1.12986,1.1306,0.0007399999999999629
2019-02-18 10:45:00,1.13086,1.13029,1.1306,1.13075,0.00014999999999987246
2019-02-18 11:00:00,1.13114,1.1306,1.13075,1.13101,0.000260000000000149
2019-02-18 11:15:00,1.13101,1.13068,1.13101,1.13079,-0.000220000000000109
2019-02-18 11:30:00,1.13188,1.13058,1.13079,1.13172,0.0009300000000000974
2019-02-18 11:45:00,1.13172,1.13141,1.13172,1.13154,-0.000180000000000069
2019-02-18 12:00:00,1.13163,1.13109,1.13153,1.13161,8.000000000008001e-05
2019-02-18 12:15:00,1.13216,1.13161,1.13161,1.13211,0.0004999999999999449
2019-02-18 12:30:00,1.13285,1.13197,1.13211,1.1328,0.0006900000000000794
2019-02-18 12:45:00,1.13301,1.13261,1.1328,1.13277,-2.999999999997449e-05
2019-02-18 13:00:00,1.13284,1.13257,1.13277,1.13263,-0.000140000000000029
2019-02-18 13:15:00,1.13273,1.13242,1.13263,1.13251,-0.00012000000000012001
2019-02-18 13:30:00,1.13286,1.13249,1.13251,1.13284,0.0003300000000001635
2019-02-18 13:45:00,1.13312,1.13274,1.13284,1.13301,0.00017000000000000348
2019-02-18 14:00:00,1.1333799999999998,1.13299,1.13302,1.13309,7.00000000000145e-05
2019-02-18 14:15:00,1.1332,1.13279,1.13308,1.13288,-0.00019999999999997797
2019-02-18 14:30:00,1.13293,1.13245,1.13288,1.13254,-0.00034000000000000696
2019-02-18 14:45:00,1.13306,1.1325,1.13253,1.13306,0.0005299999999999194
2019-02-18 15:00:00,1.13309,1.13268,1.13306,1.13268,-0.00038000000000004697
2019-02-18 15:15:00,1.13273,1.13204,1.13268,1.1323299999999998,-0.0003500000000000725
2019-02-18 15:30:00,1.13271,1.13227,1.1323299999999998,1.13228,-4.999999999988347e-05
2019-02-18 15:45:00,1.13256,1.13213,1.13228,1.13218,-9.999999999998899e-05
2019-02-18 16:00:00,1.13271,1.13217,1.13218,1.13218,0.0
2019-02-18 16:15:00,1.13234,1.13195,1.13218,1.13212,-5.999999999994898e-05
2019-02-18 16:30:00,1.13239,1.13204,1.13211,1.1322299999999998,0.00011999999999989797
2019-02-18 16:45:00,1.13241,1.13211,1.1322299999999998,1.13218,-4.999999999988347e-05
2019-02-18 17:00:00,1.1322299999999998,1.13151,1.13218,1.1317700000000002,-0.0004099999999997994
2019-02-18 17:15:00,1.13188,1.13125,1.1317700000000002,1.13129,-0.000480000000000258
2019-02-18 17:30:00,1.1316,1.1312,1.13129,1.13129,0.0
2019-02-18 17:45:00,1.13141,1.13045,1.13129,1.13068,-0.0006099999999999994
2019-02-18 18:00:00,1.13097,1.13046,1.13067,1.1308,0.00012999999999996348
2019-02-18 18:15:00,1.13096,1.1307200000000002,1.1308,1.13091,0.0001100000000000545
2019-02-18 18:30:00,1.13132,1.13086,1.13091,1.13112,0.00020999999999982144
2019-02-18 18:45:00,1.13134,1.13059,1.13112,1.1306,-0.0005199999999998539
2019-02-18 19:00:00,1.13078,1.13056,1.1306,1.13064,4.0000000000040004e-05
2019-02-18 19:15:00,1.13064,1.13022,1.13064,1.13052,-0.00012000000000012001
2019-02-18 19:30:00,1.1307,1.1304299999999998,1.13052,1.1307,0.000180000000000069
2019-02-18 19:45:00,1.13109,1.13068,1.1307,1.13107,0.00036999999999998145
2019-02-18 20:00:00,1.13131,1.131,1.13107,1.13118,0.0001100000000000545
2019-02-18 20:15:00,1.1313,1.13117,1.13118,1.13122,3.999999999981796e-05
2019-02-18 20:30:00,1.13124,1.1309,1.13122,1.13104,-0.00017999999999984695
2019-02-18 20:45:00,1.1311,1.13077,1.13104,1.13103,-1.0000000000065512e-05
2019-02-18 21:00:00,1.13105,1.13094,1.13103,1.131,-2.999999999997449e-05
2019-02-18 21:15:00,1.13106,1.13091,1.131,1.13091,-8.999999999992347e-05
2019-02-18 21:30:00,1.13119,1.13089,1.13091,1.13118,0.00026999999999999247
2019-02-18 21:45:00,1.13125,1.13111,1.13118,1.13118,0.0
2019-02-18 22:00:00,1.13123,1.13112,1.13118,1.13122,3.999999999981796e-05
2019-02-18 22:15:00,1.13125,1.1312,1.13122,1.13122,0.0
2019-02-18 22:30:00,1.13123,1.13121,1.13122,1.13123,1.0000000000065512e-05
2019-02-18 22:45:00,1.13163,1.13123,1.13123,1.13142,0.0001900000000001345
2019-02-18 23:00:00,1.13152,1.13124,1.13142,1.13134,-8.000000000008001e-05
2019-02-18 23:15:00,1.13136,1.13119,1.13134,1.13134,0.0
2019-02-18 23:30:00,1.13136,1.13094,1.13134,1.13097,-0.00036999999999998145
2019-02-18 23:45:00,1.1312799999999998,1.13077,1.13097,1.13081,-0.00015999999999993797
2019-02-19 00:00:00,1.13101,1.1307200000000002,1.13077,1.1309,0.00012999999999996348
2019-02-19 00:15:00,1.131,1.1308200000000002,1.13086,1.1308200000000002,-3.999999999981796e-05
2019-02-19 00:30:00,1.13099,1.13079,1.1308200000000002,1.13087,4.999999999988347e-05
2019-02-19 00:45:00,1.13103,1.1308200000000002,1.13087,1.13098,0.0001100000000000545
2019-02-19 01:00:00,1.13127,1.13095,1.13098,1.13114,0.00015999999999993797
2019-02-19 01:15:00,1.13115,1.13103,1.13114,1.13113,-1.0000000000065512e-05
2019-02-19 01:30:00,1.13118,1.13103,1.13113,1.13118,5.0000000000105516e-05
2019-02-19 01:45:00,1.1312,1.13104,1.13118,1.13113,-5.0000000000105516e-05
2019-02-19 02:00:00,1.13131,1.13098,1.13113,1.1312,7.00000000000145e-05
2019-02-19 02:15:00,1.13126,1.13101,1.1312,1.13113,-7.00000000000145e-05
2019-02-19 02:30:00,1.13136,1.1307,1.13112,1.13077,-0.00034999999999985043
2019-02-19 02:45:00,1.13078,1.1303,1.13077,1.13054,-0.00022999999999995246
2019-02-19 03:00:00,1.13071,1.1305,1.13054,1.1306,5.999999999994898e-05
2019-02-19 03:15:00,1.13066,1.1303,1.1306,1.13038,-0.000220000000000109
2019-02-19 03:30:00,1.13044,1.1302299999999998,1.13038,1.13038,0.0
2019-02-19 03:45:00,1.13053,1.13036,1.13038,1.1304,2.0000000000131024e-05
2019-02-19 04:00:00,1.13049,1.13019,1.13041,1.13039,-1.999999999990898e-05
2019-02-19 04:15:00,1.13049,1.13032,1.13039,1.13035,-4.0000000000040004e-05
2019-02-19 04:30:00,1.13035,1.12979,1.13035,1.12979,-0.0005599999999998939
2019-02-19 04:45:00,1.13011,1.1297700000000002,1.1298,1.1301,0.000300000000000189
2019-02-19 05:00:00,1.13012,1.12996,1.1301,1.13005,-5.0000000000105516e-05
2019-02-19 05:15:00,1.13031,1.13003,1.13005,1.13031,0.00025999999999992696
2019-02-19 05:30:00,1.13031,1.12985,1.13031,1.12993,-0.0003799999999998249
2019-02-19 05:45:00,1.12994,1.1293799999999998,1.12993,1.12953,-0.000400000000000178
2019-02-19 06:00:00,1.12971,1.12949,1.12953,1.12971,0.000180000000000069
2019-02-19 06:15:00,1.12981,1.1293,1.12971,1.12939,-0.000320000000000098
2019-02-19 06:30:00,1.12956,1.1293,1.12939,1.12956,0.00017000000000000348
2019-02-19 06:45:00,1.12971,1.1294799999999998,1.12956,1.12965,9.000000000014552e-05
2019-02-19 07:00:00,1.12966,1.12944,1.12966,1.12964,-2.0000000000131024e-05
2019-02-19 07:15:00,1.12965,1.12949,1.12964,1.1296,-4.0000000000040004e-05
2019-02-19 07:30:00,1.12996,1.12959,1.1296,1.12996,0.000360000000000138
2019-02-19 07:45:00,1.12996,1.12972,1.12995,1.12994,-1.0000000000065512e-05
2019-02-19 08:00:00,1.12996,1.12934,1.12995,1.12942,-0.0005299999999999194
2019-02-19 08:15:00,1.12976,1.1293799999999998,1.12942,1.1297,0.00027999999999983594
2019-02-19 08:30:00,1.12971,1.12944,1.1297,1.12951,-0.00018999999999991246
2019-02-19 08:45:00,1.12964,1.12935,1.12951,1.12958,7.00000000000145e-05
2019-02-19 09:00:00,1.13008,1.12952,1.12958,1.12994,0.00035999999999991594
2019-02-19 09:15:00,1.13051,1.12991,1.12994,1.13041,0.00046999999999997044
2019-02-19 09:30:00,1.13041,1.12984,1.13041,1.12993,-0.0004799999999998139
2019-02-19 09:45:00,1.13052,1.12962,1.12993,1.12992,-1.0000000000065512e-05
2019-02-19 10:00:00,1.13053,1.12943,1.12992,1.1302,0.000280000000000058
2019-02-19 10:15:00,1.13211,1.13003,1.1302,1.13184,0.0016399999999998638
2019-02-19 10:30:00,1.1321,1.13159,1.13184,1.13168,-0.00015999999999993797
2019-02-19 10:45:00,1.13242,1.13139,1.13169,1.13217,0.0004799999999998139
2019-02-19 11:00:00,1.13244,1.13092,1.13217,1.13109,-0.0010799999999999699
2019-02-19 11:15:00,1.1312,1.13054,1.13108,1.13061,-0.0004700000000001925
2019-02-19 11:30:00,1.13096,1.13015,1.13061,1.13079,0.000180000000000069
2019-02-19 11:45:00,1.13083,1.13005,1.13078,1.13031,-0.00046999999999997044
2019-02-19 12:00:00,1.13081,1.12994,1.1303,1.1305,0.00019999999999997797
2019-02-19 12:15:00,1.13095,1.13049,1.13049,1.13089,0.00039999999999995595
2019-02-19 12:30:00,1.131,1.13029,1.13089,1.13094,5.0000000000105516e-05
2019-02-19 12:45:00,1.13141,1.13068,1.13094,1.13069,-0.0002500000000000835
2019-02-19 13:00:00,1.13103,1.13041,1.13069,1.13048,-0.00021000000000004349
2019-02-19 13:15:00,1.13048,1.12821,1.13048,1.1284299999999998,-0.0020500000000001073
2019-02-19 13:30:00,1.12846,1.12754,1.1284299999999998,1.12807,-0.00035999999999991594
2019-02-19 13:45:00,1.12851,1.12784,1.12807,1.1283,0.0002300000000001745
2019-02-19 14:00:00,1.12829,1.12772,1.12829,1.12793,-0.00035999999999991594
2019-02-19 14:15:00,1.12838,1.12764,1.12793,1.12824,0.00030999999999981043
2019-02-19 14:30:00,1.12836,1.12774,1.12824,1.12834,9.999999999998899e-05
2019-02-19 14:45:00,1.12886,1.12829,1.12834,1.12871,0.0003700000000002035
2019-02-19 15:00:00,1.12947,1.12861,1.12871,1.12933,0.0006199999999998429
2019-02-19 15:15:00,1.12944,1.12867,1.12933,1.12923,-9.999999999998899e-05
2019-02-19 15:30:00,1.12968,1.12909,1.12923,1.12951,0.000280000000000058
2019-02-19 15:45:00,1.13008,1.12936,1.12951,1.12958,7.00000000000145e-05
2019-02-19 16:00:00,1.13077,1.12957,1.12958,1.13066,0.0010799999999999699
2019-02-19 16:15:00,1.13153,1.13061,1.13066,1.13122,0.0005599999999998939
2019-02-19 16:30:00,1.1316700000000002,1.13104,1.13122,1.13155,0.0003300000000001635
2019-02-19 16:45:00,1.13222,1.13145,1.13155,1.13194,0.00038999999999989043
2019-02-19 17:00:00,1.13274,1.13161,1.13194,1.13261,0.0006699999999999484
2019-02-19 17:15:00,1.13284,1.13207,1.13261,1.13207,-0.0005399999999999849
2019-02-19 17:30:00,1.13256,1.1317,1.13207,1.13196,-0.00010999999999983245
2019-02-19 17:45:00,1.13396,1.13196,1.13196,1.13337,0.0014099999999999113
2019-02-19 18:00:00,1.13424,1.13308,1.1333799999999998,1.13354,0.00016000000000016001
2019-02-19 18:15:00,1.13354,1.13283,1.13354,1.13308,-0.00045999999999990493
2019-02-19 18:30:00,1.13354,1.13301,1.13308,1.1331,1.999999999990898e-05
